date,close
1982-08-09,0.009946
1982-08-10,0.010548
1982-08-11,0.010649
1982-08-12,0.010548
1982-08-13,0.010548
1982-08-16,0.010749
1982-08-17,0.011452
1982-08-18,0.011452
1982-08-19,0.011553
1982-08-20,0.011854
1982-08-23,0.012357
1982-08-24,0.012959
1982-08-25,0.013863
1982-08-26,0.014265
1982-08-27,0.013562
1982-08-30,0.013763
1982-08-31,0.014466
1982-09-01,0.014064
1982-09-02,0.014667
1982-09-03,0.014768
1982-09-07,0.013964
1982-09-08,0.014466
1982-09-09,0.014165
1982-09-10,0.014567
1982-09-13,0.014667
1982-09-14,0.015169
1982-09-15,0.015069
1982-09-16,0.014567
1982-09-17,0.014265
1982-09-20,0.014366
1982-09-21,0.014667
1982-09-22,0.015069
1982-09-23,0.015069
1982-09-24,0.014567
1982-09-27,0.014567
1982-09-28,0.014768
1982-09-29,0.014768
1982-09-30,0.014667
1982-10-01,0.014868
1982-10-04,0.015069
1982-10-05,0.015169
1982-10-06,0.016274
1982-10-07,0.01758
1982-10-08,0.018886
1982-10-11,0.019288
1982-10-12,0.018685
1982-10-13,0.018886
1982-10-14,0.018987
1982-10-15,0.018485
1982-10-18,0.018886
1982-10-19,0.019288
1982-10-20,0.020393
1982-10-21,0.020896
1982-10-22,0.020795
1982-10-25,0.01959
1982-10-26,0.01969
1982-10-27,0.020192
1982-10-28,0.020192
1982-10-29,0.020393
1982-11-01,0.021498
1982-11-02,0.023005
1982-11-03,0.024713
1982-11-04,0.024914
1982-11-05,0.024211
1982-11-08,0.023206
1982-11-09,0.02401
1982-11-10,0.024914
1982-11-11,0.026521
1982-11-12,0.026019
1982-11-15,0.025416
1982-11-16,0.02411
1982-11-17,0.025215
1982-11-18,0.025215
1982-11-19,0.024814
1982-11-22,0.022603
1982-11-23,0.023206
1982-11-24,0.023708
1982-11-26,0.023307
1982-11-29,0.023206
1982-11-30,0.025617
1982-12-01,0.02612
1982-12-02,0.02612
1982-12-03,0.025517
1982-12-06,0.026923
1982-12-07,0.027225
1982-12-08,0.026622
1982-12-09,0.025316
1982-12-10,0.023508
1982-12-13,0.023005
1982-12-14,0.022804
1982-12-15,0.022704
1982-12-16,0.023106
1982-12-17,0.024211
1982-12-20,0.02411
1982-12-21,0.024311
1982-12-22,0.025014
1982-12-23,0.025718
1982-12-27,0.02632
1982-12-28,0.02612
1982-12-29,0.025215
1982-12-30,0.02411
1982-12-31,0.02401
1983-01-03,0.022905
1983-01-04,0.024211
1983-01-05,0.024311
1983-01-06,0.023407
1983-01-07,0.022101
1983-01-10,0.023106
1983-01-11,0.023407
1983-01-12,0.024713
1983-01-13,0.024713
1983-01-14,0.026521
1983-01-17,0.027425
1983-01-18,0.026823
1983-01-19,0.027024
1983-01-20,0.030037
1983-01-21,0.030037
1983-01-24,0.02833
1983-01-25,0.029435
1983-01-26,0.03064
1983-01-27,0.03275
1983-01-28,0.032951
1983-01-31,0.03285
1983-02-01,0.033554
1983-02-02,0.034458
1983-02-03,0.035864
1983-02-04,0.035362
1983-02-07,0.033955
1983-02-08,0.033654
1983-02-09,0.033955
1983-02-10,0.036165
1983-02-11,0.037371
1983-02-14,0.03717
1983-02-15,0.036467
1983-02-16,0.035764
1983-02-17,0.035362
1983-02-18,0.036467
1983-02-22,0.037371
1983-02-23,0.037672
1983-02-24,0.038677
1983-02-25,0.037572
1983-02-28,0.036668
1983-03-01,0.037271
1983-03-02,0.037572
1983-03-03,0.036366
1983-03-04,0.035864
1983-03-07,0.035161
1983-03-08,0.034056
1983-03-09,0.03506
1983-03-10,0.034558
1983-03-11,0.034056
1983-03-14,0.033252
1983-03-15,0.033754
1983-03-16,0.033754
1983-03-17,0.034056
1983-03-18,0.034558
1983-03-21,0.035362
1983-03-22,0.035764
1983-03-23,0.034056
1983-03-24,0.034659
1983-03-25,0.034659
1983-03-28,0.034156
1983-03-29,0.035161
1983-03-30,0.035563
1983-03-31,0.033955
1983-04-04,0.033051
1983-04-05,0.032448
1983-04-06,0.032147
1983-04-07,0.031846
1983-04-08,0.031645
1983-04-11,0.033453
1983-04-12,0.034156
1983-04-13,0.035362
1983-04-14,0.036165
1983-04-15,0.036768
1983-04-18,0.037773
1983-04-19,0.037371
1983-04-20,0.040686
1983-04-21,0.041791
1983-04-22,0.040988
1983-04-25,0.039079
1983-04-26,0.040184
1983-04-27,0.039782
1983-04-28,0.040184
1983-04-29,0.040586
1983-05-02,0.03938
1983-05-03,0.038978
1983-05-04,0.041389
1983-05-05,0.044102
1983-05-06,0.044303
1983-05-09,0.0437
1983-05-10,0.044001
1983-05-11,0.042896
1983-05-12,0.042494
1983-05-13,0.042695
1983-05-16,0.04159
1983-05-17,0.041691
1983-05-18,0.042193
1983-05-19,0.043499
1983-05-20,0.045709
1983-05-23,0.046211
1983-05-24,0.048623
1983-05-25,0.048221
1983-05-26,0.047718
1983-05-27,0.047718
1983-05-31,0.046412
1983-06-01,0.046714
1983-06-02,0.047015
1983-06-03,0.049326
1983-06-06,0.050431
1983-06-07,0.048723
1983-06-08,0.04812
1983-06-09,0.047819
1983-06-10,0.047618
1983-06-13,0.046011
1983-06-14,0.045006
1983-06-15,0.0437
1983-06-16,0.046011
1983-06-17,0.045106
1983-06-20,0.042896
1983-06-21,0.043198
1983-06-22,0.044504
1983-06-23,0.043097
1983-06-24,0.042796
1983-06-27,0.040485
1983-06-28,0.037672
1983-06-29,0.039481
1983-06-30,0.03928
1983-07-01,0.039581
1983-07-05,0.037974
1983-07-06,0.038074
1983-07-07,0.037572
1983-07-08,0.03717
1983-07-11,0.038175
1983-07-12,0.037271
1983-07-13,0.03707
1983-07-14,0.036969
1983-07-15,0.035663
1983-07-18,0.035563
1983-07-19,0.035161
1983-07-20,0.033152
1983-07-21,0.03486
1983-07-22,0.035161
1983-07-25,0.034659
1983-07-26,0.031444
1983-07-27,0.029133
1983-07-28,0.027325
1983-07-29,0.028028
1983-08-01,0.027727
1983-08-02,0.027626
1983-08-03,0.028028
1983-08-04,0.026722
1983-08-05,0.027225
1983-08-08,0.027325
1983-08-09,0.027626
1983-08-10,0.027526
1983-08-11,0.027124
1983-08-12,0.026923
1983-08-15,0.027626
1983-08-16,0.027225
1983-08-17,0.026622
1983-08-18,0.026923
1983-08-19,0.027124
1983-08-22,0.027024
1983-08-23,0.025617
1983-08-24,0.024311
1983-08-25,0.024512
1983-08-26,0.024814
1983-08-29,0.025115
1983-08-30,0.026421
1983-08-31,0.029937
1983-09-01,0.029234
1983-09-02,0.03054
1983-09-06,0.031645
1983-09-07,0.027827
1983-09-08,0.025517
1983-09-09,0.024613
1983-09-12,0.024613
1983-09-13,0.025718
1983-09-14,0.025416
1983-09-15,0.024211
1983-09-16,0.023608
1983-09-19,0.025718
1983-09-20,0.025818
1983-09-21,0.025316
1983-09-22,0.02612
1983-09-23,0.019489
1983-09-26,0.019991
1983-09-27,0.018886
1983-09-28,0.018384
1983-09-29,0.018284
1983-09-30,0.018585
1983-10-03,0.018585
1983-10-04,0.018384
1983-10-05,0.018083
1983-10-06,0.017882
1983-10-07,0.016375
1983-10-10,0.015873
1983-10-11,0.015571
1983-10-12,0.016978
1983-10-13,0.018485
1983-10-14,0.018284
1983-10-17,0.016877
1983-10-18,0.015571
1983-10-19,0.017279
1983-10-20,0.016375
1983-10-21,0.015973
1983-10-24,0.016978
1983-10-25,0.017078
1983-10-26,0.016174
1983-10-27,0.016978
1983-10-28,0.016777
1983-10-31,0.018183
1983-11-01,0.018485
1983-11-02,0.018886
1983-11-03,0.01758
1983-11-04,0.016978
1983-11-07,0.016877
1983-11-08,0.014366
1983-11-09,0.015471
1983-11-10,0.015772
1983-11-11,0.016074
1983-11-14,0.015873
1983-11-15,0.015873
1983-11-16,0.016074
1983-11-17,0.016475
1983-11-18,0.016576
1983-11-21,0.017279
1983-11-22,0.017279
1983-11-23,0.016375
1983-11-25,0.016475
1983-11-28,0.016877
1983-11-29,0.016676
1983-11-30,0.016375
1983-12-01,0.016274
1983-12-02,0.015973
1983-12-05,0.016375
1983-12-06,0.016475
1983-12-07,0.016877
1983-12-08,0.017279
1983-12-09,0.01738
1983-12-12,0.017279
1983-12-13,0.018083
1983-12-14,0.018786
1983-12-15,0.01959
1983-12-16,0.019891
1983-12-19,0.019288
1983-12-20,0.018786
1983-12-21,0.019489
1983-12-22,0.019891
1983-12-23,0.019791
1983-12-27,0.019891
1983-12-28,0.020092
1983-12-29,0.01959
1983-12-30,0.01959
1984-01-03,0.020594
1984-01-04,0.022403
1984-01-05,0.022704
1984-01-06,0.022302
1984-01-09,0.021097
1984-01-10,0.022202
1984-01-11,0.022503
1984-01-12,0.022403
1984-01-13,0.0219
1984-01-16,0.022403
1984-01-17,0.023005
1984-01-18,0.023106
1984-01-19,0.023307
1984-01-20,0.023005
1984-01-23,0.023206
1984-01-24,0.0219
1984-01-25,0.021699
1984-01-26,0.022202
1984-01-27,0.020996
1984-01-30,0.019891
1984-01-31,0.019891
1984-02-01,0.019791
1984-02-02,0.019991
1984-02-03,0.01969
1984-02-06,0.018685
1984-02-07,0.019389
1984-02-08,0.018685
1984-02-09,0.018987
1984-02-10,0.01959
1984-02-13,0.019489
1984-02-14,0.020594
1984-02-15,0.020192
1984-02-16,0.020393
1984-02-17,0.020092
1984-02-21,0.020996
1984-02-22,0.022001
1984-02-23,0.021599
1984-02-24,0.0218
1984-02-27,0.021699
1984-02-28,0.020494
1984-02-29,0.021097
1984-03-01,0.021699
1984-03-02,0.0219
1984-03-05,0.021498
1984-03-06,0.020695
1984-03-07,0.021297
1984-03-08,0.021599
1984-03-09,0.021197
1984-03-12,0.022001
1984-03-13,0.021699
1984-03-14,0.021398
1984-03-15,0.021498
1984-03-16,0.021398
1984-03-19,0.021097
1984-03-20,0.020896
1984-03-21,0.020896
1984-03-22,0.020494
1984-03-23,0.020494
1984-03-26,0.020695
1984-03-27,0.020092
1984-03-28,0.020494
1984-03-29,0.020393
1984-03-30,0.019891
1984-04-02,0.019991
1984-04-03,0.020092
1984-04-04,0.01969
1984-04-05,0.019389
1984-04-06,0.018886
1984-04-09,0.018886
1984-04-10,0.019891
1984-04-11,0.01969
1984-04-12,0.020695
1984-04-13,0.020695
1984-04-16,0.021097
1984-04-17,0.022101
1984-04-18,0.022503
1984-04-19,0.022704
1984-04-23,0.022804
1984-04-24,0.022403
1984-04-25,0.022202
1984-04-26,0.023909
1984-04-27,0.024211
1984-04-30,0.025215
1984-05-01,0.026722
1984-05-02,0.026521
1984-05-03,0.025416
1984-05-04,0.024211
1984-05-07,0.025014
1984-05-08,0.026421
1984-05-09,0.026622
1984-05-10,0.026622
1984-05-11,0.025919
1984-05-14,0.025416
1984-05-15,0.025617
1984-05-16,0.024512
1984-05-17,0.023407
1984-05-18,0.023909
1984-05-21,0.025617
1984-05-22,0.024814
1984-05-23,0.024311
1984-05-24,0.023608
1984-05-25,0.023708
1984-05-29,0.023608
1984-05-30,0.023307
1984-05-31,0.023608
1984-06-01,0.024412
1984-06-04,0.023809
1984-06-05,0.022403
1984-06-06,0.023307
1984-06-07,0.023106
1984-06-08,0.023005
1984-06-11,0.023005
1984-06-12,0.023407
1984-06-13,0.023909
1984-06-14,0.023206
1984-06-15,0.023307
1984-06-18,0.023809
1984-06-19,0.023608
1984-06-20,0.024311
1984-06-21,0.023307
1984-06-22,0.023005
1984-06-25,0.0219
1984-06-26,0.020896
1984-06-27,0.020293
1984-06-28,0.021197
1984-06-29,0.021297
1984-07-02,0.020594
1984-07-03,0.020293
1984-07-05,0.019891
1984-07-06,0.020192
1984-07-09,0.021097
1984-07-10,0.021599
1984-07-11,0.021297
1984-07-12,0.021398
1984-07-13,0.021197
1984-07-16,0.020695
1984-07-17,0.020695
1984-07-18,0.020393
1984-07-19,0.020393
1984-07-20,0.020393
1984-07-23,0.020192
1984-07-24,0.021398
1984-07-25,0.021498
1984-07-26,0.0219
1984-07-27,0.0218
1984-07-30,0.020494
1984-07-31,0.020494
1984-08-01,0.020092
1984-08-02,0.019389
1984-08-03,0.022001
1984-08-06,0.023508
1984-08-07,0.023809
1984-08-08,0.022905
1984-08-09,0.023909
1984-08-10,0.022905
1984-08-13,0.02411
1984-08-14,0.023206
1984-08-15,0.022403
1984-08-16,0.022603
1984-08-17,0.022101
1984-08-20,0.022001
1984-08-21,0.022905
1984-08-22,0.022503
1984-08-23,0.022603
1984-08-24,0.022603
1984-08-27,0.022403
1984-08-28,0.022704
1984-08-29,0.022101
1984-08-30,0.021699
1984-08-31,0.021297
1984-09-04,0.021097
1984-09-05,0.021097
1984-09-06,0.021297
1984-09-07,0.021297
1984-09-10,0.021197
1984-09-11,0.021599
1984-09-12,0.020996
1984-09-13,0.022101
1984-09-14,0.022403
1984-09-17,0.023005
1984-09-18,0.022202
1984-09-19,0.021699
1984-09-20,0.0218
1984-09-21,0.021599
1984-09-24,0.021398
1984-09-25,0.020996
1984-09-26,0.020695
1984-09-27,0.020695
1984-09-28,0.020192
1984-10-01,0.01969
1984-10-02,0.019891
1984-10-03,0.020192
1984-10-04,0.020393
1984-10-05,0.019991
1984-10-08,0.019991
1984-10-09,0.019791
1984-10-10,0.019188
1984-10-11,0.019087
1984-10-12,0.018284
1984-10-15,0.019288
1984-10-16,0.019188
1984-10-17,0.019991
1984-10-18,0.020594
1984-10-19,0.020594
1984-10-22,0.020393
1984-10-23,0.020896
1984-10-24,0.021097
1984-10-25,0.020293
1984-10-26,0.019791
1984-10-29,0.019891
1984-10-30,0.020092
1984-10-31,0.019991
1984-11-01,0.020092
1984-11-02,0.019991
1984-11-05,0.019891
1984-11-06,0.021097
1984-11-07,0.020695
1984-11-08,0.019891
1984-11-09,0.018685
1984-11-12,0.019389
1984-11-13,0.018886
1984-11-14,0.019087
1984-11-15,0.019087
1984-11-16,0.018685
1984-11-19,0.01758
1984-11-20,0.018183
1984-11-21,0.018585
1984-11-23,0.019087
1984-11-26,0.019288
1984-11-27,0.019791
1984-11-28,0.020795
1984-11-29,0.020393
1984-11-30,0.019891
1984-12-03,0.01959
1984-12-04,0.019991
1984-12-05,0.020996
1984-12-06,0.022001
1984-12-07,0.0219
1984-12-10,0.021498
1984-12-11,0.021197
1984-12-12,0.020494
1984-12-13,0.020695
1984-12-14,0.021197
1984-12-17,0.021699
1984-12-18,0.023005
1984-12-19,0.022101
1984-12-20,0.022001
1984-12-21,0.021699
1984-12-24,0.022101
1984-12-26,0.022202
1984-12-27,0.022302
1984-12-28,0.023106
1984-12-31,0.023407
1985-01-02,0.022403
1985-01-03,0.022804
1985-01-04,0.022804
1985-01-07,0.022704
1985-01-08,0.022503
1985-01-09,0.023106
1985-01-10,0.02411
1985-01-11,0.023909
1985-01-14,0.024613
1985-01-15,0.02411
1985-01-16,0.024311
1985-01-17,0.022603
1985-01-18,0.023005
1985-01-21,0.023508
1985-01-22,0.024211
1985-01-23,0.023809
1985-01-24,0.023307
1985-01-25,0.023809
1985-01-28,0.024311
1985-01-29,0.02401
1985-01-30,0.02401
1985-01-31,0.023307
1985-02-01,0.023005
1985-02-04,0.023508
1985-02-05,0.023708
1985-02-06,0.02411
1985-02-07,0.02401
1985-02-08,0.02401
1985-02-11,0.024512
1985-02-12,0.023909
1985-02-13,0.022804
1985-02-14,0.022202
1985-02-15,0.022503
1985-02-19,0.022202
1985-02-20,0.021197
1985-02-21,0.021599
1985-02-22,0.022202
1985-02-25,0.0219
1985-02-26,0.021498
1985-02-27,0.020192
1985-02-28,0.019891
1985-03-01,0.019991
1985-03-04,0.020293
1985-03-05,0.020795
1985-03-06,0.019791
1985-03-07,0.017781
1985-03-08,0.017279
1985-03-11,0.017882
1985-03-12,0.018485
1985-03-13,0.01748
1985-03-14,0.01748
1985-03-15,0.018183
1985-03-18,0.018384
1985-03-19,0.017681
1985-03-20,0.017882
1985-03-21,0.018183
1985-03-22,0.017882
1985-03-25,0.01738
1985-03-26,0.018083
1985-03-27,0.01758
1985-03-28,0.01758
1985-03-29,0.017781
1985-04-01,0.01738
1985-04-02,0.016877
1985-04-03,0.016877
1985-04-04,0.016777
1985-04-08,0.015772
1985-04-09,0.015772
1985-04-10,0.016877
1985-04-11,0.017179
1985-04-12,0.016777
1985-04-15,0.017179
1985-04-16,0.01738
1985-04-17,0.018183
1985-04-18,0.018384
1985-04-19,0.018083
1985-04-22,0.01738
1985-04-23,0.017781
1985-04-24,0.017681
1985-04-25,0.017681
1985-04-26,0.01758
1985-04-29,0.016978
1985-04-30,0.017078
1985-05-01,0.016777
1985-05-02,0.015471
1985-05-03,0.016074
1985-05-06,0.015873
1985-05-07,0.016074
1985-05-08,0.015973
1985-05-09,0.016074
1985-05-10,0.016274
1985-05-13,0.016074
1985-05-14,0.015873
1985-05-15,0.016074
1985-05-16,0.017179
1985-05-17,0.01748
1985-05-20,0.017179
1985-05-21,0.016676
1985-05-22,0.016576
1985-05-23,0.015873
1985-05-24,0.014567
1985-05-28,0.013562
1985-05-29,0.013763
1985-05-30,0.014165
1985-05-31,0.013964
1985-06-03,0.012859
1985-06-04,0.013863
1985-06-05,0.013562
1985-06-06,0.013663
1985-06-07,0.01316
1985-06-10,0.012959
1985-06-11,0.012959
1985-06-12,0.012658
1985-06-13,0.011955
1985-06-14,0.011854
1985-06-17,0.011955
1985-06-18,0.012256
1985-06-19,0.012557
1985-06-20,0.012658
1985-06-21,0.012959
1985-06-24,0.013863
1985-06-25,0.014064
1985-06-26,0.014567
1985-06-27,0.014768
1985-06-28,0.014466
1985-07-01,0.014567
1985-07-02,0.013863
1985-07-03,0.014064
1985-07-05,0.014165
1985-07-08,0.014165
1985-07-09,0.014165
1985-07-10,0.014466
1985-07-11,0.014466
1985-07-12,0.014366
1985-07-15,0.014265
1985-07-16,0.014064
1985-07-17,0.014165
1985-07-18,0.013863
1985-07-19,0.013964
1985-07-22,0.013562
1985-07-23,0.013261
