date,close
1988-12-12,0.203155
1988-12-13,0.20041
1988-12-14,0.197665
1988-12-15,0.203155
1988-12-16,0.205901
1988-12-19,0.201782
1988-12-20,0.204528
1988-12-21,0.205901
1988-12-22,0.211391
1988-12-23,0.211391
1988-12-27,0.207273
1988-12-28,0.203155
1988-12-29,0.211391
1988-12-30,0.214136
1989-01-03,0.208646
1989-01-04,0.219627
1989-01-05,0.227863
1989-01-06,0.222373
1989-01-09,0.219627
1989-01-10,0.222373
1989-01-11,0.222373
1989-01-12,0.227863
1989-01-13,0.225118
1989-01-16,0.227863
1989-01-17,0.225118
1989-01-18,0.227863
1989-01-19,0.236099
1989-01-20,0.245708
1989-01-23,0.244335
1989-01-24,0.249826
1989-01-25,0.255317
1989-01-26,0.26218
1989-01-27,0.263553
1989-01-30,0.260807
1989-01-31,0.259435
1989-02-01,0.269043
1989-02-02,0.263553
1989-02-03,0.259435
1989-02-06,0.255317
1989-02-07,0.269043
1989-02-08,0.263553
1989-02-09,0.260807
1989-02-10,0.251199
1989-02-13,0.252571
1989-02-14,0.249826
1989-02-15,0.256689
1989-02-16,0.263553
1989-02-17,0.258062
1989-02-21,0.253944
1989-02-22,0.247081
1989-02-23,0.255317
1989-02-24,0.249826
1989-02-27,0.249826
1989-02-28,0.247081
1989-03-01,0.245708
1989-03-02,0.258062
1989-03-03,0.266298
1989-03-06,0.270416
1989-03-07,0.274534
1989-03-08,0.274534
1989-03-09,0.266298
1989-03-10,0.264925
1989-03-13,0.266298
1989-03-14,0.266298
1989-03-15,0.266298
1989-03-16,0.266298
1989-03-17,0.263553
1989-03-20,0.252571
1989-03-21,0.255317
1989-03-22,0.244335
1989-03-23,0.242963
1989-03-27,0.249826
1989-03-28,0.245708
1989-03-29,0.267671
1989-03-30,0.277279
1989-03-31,0.264925
1989-04-03,0.264925
1989-04-04,0.263553
1989-04-05,0.263553
1989-04-06,0.263553
1989-04-07,0.270416
1989-04-10,0.277279
1989-04-11,0.289633
1989-04-12,0.288261
1989-04-13,0.28277
1989-04-14,0.296497
1989-04-17,0.291006
1989-04-18,0.295124
1989-04-19,0.301987
1989-04-20,0.301987
1989-04-21,0.318459
1989-04-24,0.311596
1989-04-25,0.312969
1989-04-26,0.304733
1989-04-27,0.314341
1989-04-28,0.318459
1989-05-01,0.310223
1989-05-02,0.299242
1989-05-03,0.291006
1989-05-04,0.299242
1989-05-05,0.307478
1989-05-08,0.318459
1989-05-09,0.321205
1989-05-10,0.310223
1989-05-11,0.296497
1989-05-12,0.304733
1989-05-15,0.310223
1989-05-16,0.310223
1989-05-17,0.307478
1989-05-18,0.319832
1989-05-19,0.329441
1989-05-22,0.332186
1989-05-23,0.321205
1989-05-24,0.315714
1989-05-25,0.321205
1989-05-26,0.332186
1989-05-30,0.329441
1989-05-31,0.334931
1989-06-01,0.343168
1989-06-02,0.348658
1989-06-05,0.337677
1989-06-06,0.330814
1989-06-07,0.341795
1989-06-08,0.345913
1989-06-09,0.348658
1989-06-12,0.348658
1989-06-13,0.348658
1989-06-14,0.355522
1989-06-15,0.348658
1989-06-16,0.348658
1989-06-19,0.337677
1989-06-20,0.332186
1989-06-21,0.334931
1989-06-22,0.334931
1989-06-23,0.351404
1989-06-26,0.351404
1989-06-27,0.362385
1989-06-28,0.348658
1989-06-29,0.334931
1989-06-30,0.326695
1989-07-03,0.340422
1989-07-05,0.337677
1989-07-06,0.345913
1989-07-07,0.35964
1989-07-10,0.370621
1989-07-11,0.370621
1989-07-12,0.35964
1989-07-13,0.356894
1989-07-14,0.36513
1989-07-17,0.362385
1989-07-18,0.35964
1989-07-19,0.362385
1989-07-20,0.351404
1989-07-21,0.354149
1989-07-24,0.351404
1989-07-25,0.343168
1989-07-26,0.348658
1989-07-27,0.348658
1989-07-28,0.345913
1989-07-31,0.337677
1989-08-01,0.334931
1989-08-02,0.337677
1989-08-03,0.35964
1989-08-04,0.376112
1989-08-07,0.384348
1989-08-08,0.398074
1989-08-09,0.392584
1989-08-10,0.389838
1989-08-11,0.392584
1989-08-14,0.387093
1989-08-15,0.384348
1989-08-16,0.376112
1989-08-17,0.387093
1989-08-18,0.395329
1989-08-21,0.387093
1989-08-22,0.395329
1989-08-23,0.395329
1989-08-24,0.403565
1989-08-25,0.411801
1989-08-28,0.417292
1989-08-29,0.40082
1989-08-30,0.409056
1989-08-31,0.411801
1989-09-01,0.411801
1989-09-05,0.411801
1989-09-06,0.409056
1989-09-07,0.403565
1989-09-08,0.40631
1989-09-11,0.411801
1989-09-12,0.420037
1989-09-13,0.436509
1989-09-14,0.44749
1989-09-15,0.452981
1989-09-18,0.450236
1989-09-19,0.44749
1989-09-20,0.458472
1989-09-21,0.472198
1989-09-22,0.48867
1989-09-25,0.48867
1989-09-26,0.480434
1989-09-27,0.496907
1989-09-28,0.518869
1989-09-29,0.518869
1989-10-02,0.52436
1989-10-03,0.532596
1989-10-04,0.535341
1989-10-05,0.527105
1989-10-06,0.538087
1989-10-09,0.562795
1989-10-10,0.560049
1989-10-11,0.551813
1989-10-12,0.551813
1989-10-13,0.513379
1989-10-16,0.532596
1989-10-17,0.551813
1989-10-18,0.549068
1989-10-19,0.56554
1989-10-20,0.554559
1989-10-23,0.56554
1989-10-24,0.562795
1989-10-25,0.562795
1989-10-26,0.540832
1989-10-27,0.505143
1989-10-30,0.477689
1989-10-31,0.510633
1989-11-01,0.527105
1989-11-02,0.499652
1989-11-03,0.502397
1989-11-06,0.48318
1989-11-07,0.496907
1989-11-08,0.518869
1989-11-09,0.516124
1989-11-10,0.516124
1989-11-13,0.52436
1989-11-14,0.52436
1989-11-15,0.549068
1989-11-16,0.538087
1989-11-17,0.540832
1989-11-20,0.527105
1989-11-21,0.502397
1989-11-22,0.516124
1989-11-24,0.521615
1989-11-27,0.513379
1989-11-28,0.510633
1989-11-29,0.521615
1989-11-30,0.527105
1989-12-01,0.535341
1989-12-04,0.546323
1989-12-05,0.546323
1989-12-06,0.538087
1989-12-07,0.532596
1989-12-08,0.52436
1989-12-11,0.507888
1989-12-12,0.499652
1989-12-13,0.491416
1989-12-14,0.474944
1989-12-15,0.472198
1989-12-18,0.466708
1989-12-19,0.466708
1989-12-20,0.472198
1989-12-21,0.485925
1989-12-22,0.502397
1989-12-26,0.507888
1989-12-27,0.510633
1989-12-28,0.499652
1989-12-29,0.513379
1990-01-02,0.529851
1990-01-03,0.472198
1990-01-04,0.485925
1990-01-05,0.458472
1990-01-08,0.474944
1990-01-09,0.452981
1990-01-10,0.428273
1990-01-11,0.425528
1990-01-12,0.414546
1990-01-15,0.403565
1990-01-16,0.433764
1990-01-17,0.444745
1990-01-18,0.455726
1990-01-19,0.44749
1990-01-22,0.428273
1990-01-23,0.422782
1990-01-24,0.44749
1990-01-25,0.444745
1990-01-26,0.44749
1990-01-29,0.461217
1990-01-30,0.450236
1990-01-31,0.472198
1990-02-01,0.463963
1990-02-02,0.466708
1990-02-05,0.450236
1990-02-06,0.436509
1990-02-07,0.469453
1990-02-08,0.477689
1990-02-09,0.494161
1990-02-12,0.499652
1990-02-13,0.505143
1990-02-14,0.518869
1990-02-15,0.52436
1990-02-16,0.502397
1990-02-20,0.491416
1990-02-21,0.491416
1990-02-22,0.491416
1990-02-23,0.477689
1990-02-26,0.48318
1990-02-27,0.494161
1990-02-28,0.491416
1990-03-01,0.48867
1990-03-02,0.516124
1990-03-05,0.521615
1990-03-06,0.532596
1990-03-07,0.52436
1990-03-08,0.527105
1990-03-09,0.538087
1990-03-12,0.551813
1990-03-13,0.562795
1990-03-14,0.562795
1990-03-15,0.573776
1990-03-16,0.584757
1990-03-19,0.617701
1990-03-20,0.587503
1990-03-21,0.576521
1990-03-22,0.543577
1990-03-23,0.554559
1990-03-26,0.540832
1990-03-27,0.557304
1990-03-28,0.384348
1990-03-29,0.40631
1990-03-30,0.414546
1990-04-02,0.417292
1990-04-03,0.425528
1990-04-04,0.40631
1990-04-05,0.387093
1990-04-06,0.354149
1990-04-09,0.370621
1990-04-10,0.373366
1990-04-11,0.35964
1990-04-12,0.348658
1990-04-16,0.356894
1990-04-17,0.370621
1990-04-18,0.362385
1990-04-19,0.354149
1990-04-20,0.348658
1990-04-23,0.351404
1990-04-24,0.348658
1990-04-25,0.348658
1990-04-26,0.351404
1990-04-27,0.340422
1990-04-30,0.348658
1990-05-01,0.32395
1990-05-02,0.348658
1990-05-03,0.378857
1990-05-04,0.395329
1990-05-07,0.398074
1990-05-08,0.392584
1990-05-09,0.398074
1990-05-10,0.398074
1990-05-11,0.395329
1990-05-14,0.409056
1990-05-15,0.411801
1990-05-16,0.409056
1990-05-17,0.40082
1990-05-18,0.395329
1990-05-21,0.409056
1990-05-22,0.411801
1990-05-23,0.433764
1990-05-24,0.425528
1990-05-25,0.420037
1990-05-29,0.436509
1990-05-30,0.431018
1990-05-31,0.433764
1990-06-01,0.436509
1990-06-04,0.450236
1990-06-05,0.444745
1990-06-06,0.463963
1990-06-07,0.452981
1990-06-08,0.444745
1990-06-11,0.463963
1990-06-12,0.466708
1990-06-13,0.461217
1990-06-14,0.499652
1990-06-15,0.491416
1990-06-18,0.494161
1990-06-19,0.507888
1990-06-20,0.505143
1990-06-21,0.505143
1990-06-22,0.48867
1990-06-25,0.491416
1990-06-26,0.474944
1990-06-27,0.491416
1990-06-28,0.505143
1990-06-29,0.507888
1990-07-02,0.516124
1990-07-03,0.496907
1990-07-05,0.502397
1990-07-06,0.494161
1990-07-09,0.472198
1990-07-10,0.491416
1990-07-11,0.436509
1990-07-12,0.417292
1990-07-13,0.411801
1990-07-16,0.403565
1990-07-17,0.384348
1990-07-18,0.389838
1990-07-19,0.398074
1990-07-20,0.392584
1990-07-23,0.381602
1990-07-24,0.381602
1990-07-25,0.387093
1990-07-26,0.376112
1990-07-27,0.373366
1990-07-30,0.373366
1990-07-31,0.370621
1990-08-01,0.376112
1990-08-02,0.36513
1990-08-03,0.35964
1990-08-06,0.326695
1990-08-07,0.326695
1990-08-08,0.351404
1990-08-09,0.345913
1990-08-10,0.334931
1990-08-13,0.334931
1990-08-14,0.332186
1990-08-15,0.343168
1990-08-16,0.334931
1990-08-17,0.329441
1990-08-20,0.296497
1990-08-21,0.299242
1990-08-22,0.293751
1990-08-23,0.280025
1990-08-24,0.288261
1990-08-27,0.312969
1990-08-28,0.271789
1990-08-29,0.255317
1990-08-30,0.236099
1990-08-31,0.255317
1990-09-04,0.244335
1990-09-05,0.233354
1990-09-06,0.216882
1990-09-07,0.178447
1990-09-10,0.186683
1990-09-11,0.186683
1990-09-12,0.181192
1990-09-13,0.172956
1990-09-14,0.16472
1990-09-17,0.150994
1990-09-18,0.156484
1990-09-19,0.15923
1990-09-20,0.153739
1990-09-21,0.16472
1990-09-24,0.15923
1990-09-25,0.161975
1990-09-26,0.137267
1990-09-27,0.12354
1990-09-28,0.142758
1990-10-01,0.140012
1990-10-02,0.137267
1990-10-03,0.12354
1990-10-04,0.131776
1990-10-05,0.140012
1990-10-08,0.145503
1990-10-09,0.145503
1990-10-10,0.131776
1990-10-11,0.129031
1990-10-12,0.12354
1990-10-15,0.137267
1990-10-16,0.131776
1990-10-17,0.134522
1990-10-18,0.140012
