date,close
1999-12-15,39.787807
1999-12-16,40.53289
1999-12-17,40.980766
1999-12-20,41.378155
1999-12-21,42.172932
1999-12-22,42.172932
1999-12-23,42.396408
1999-12-27,42.719341
1999-12-28,42.321945
1999-12-29,43.00491
1999-12-30,42.967697
1999-12-31,42.818695
2000-01-03,44.060516
2000-01-04,41.825218
2000-01-05,41.204266
2000-01-06,39.838268
2000-01-07,40.533695
2000-01-10,42.073586
2000-01-11,40.881413
2000-01-12,40.707512
2000-01-13,41.080112
2000-01-14,42.023907
2000-01-18,42.247387
2000-01-19,42.321945
2000-01-20,42.570316
2000-01-21,42.619999
2000-01-24,41.22913
2000-01-25,42.110771
2000-01-26,40.732407
2000-01-27,40.335007
2000-01-28,38.894463
2000-01-31,40.185978
2000-02-01,41.030434
2000-02-02,41.328468
2000-02-03,42.520634
2000-02-04,43.017368
2000-02-07,43.514118
2000-02-08,43.911503
2000-02-09,43.365089
2000-02-10,44.39576
2000-02-11,43.216072
2000-02-14,43.240871
2000-02-15,43.365089
2000-02-16,43.141514
2000-02-17,44.110199
2000-02-18,42.619999
2000-02-22,42.520634
2000-02-23,43.812157
2000-02-24,44.358562
2000-02-25,43.936287
2000-02-28,43.414768
2000-02-29,44.408237
2000-03-01,44.855305
2000-03-02,45.302364
2000-03-03,46.556606
2000-03-06,46.482071
2000-03-07,45.203022
2000-03-08,45.997795
2000-03-09,47.388657
2000-03-10,47.488003
2000-03-13,46.79258
2000-03-14,45.724567
2000-03-15,44.929775
2000-03-16,46.494537
2000-03-17,47.587364
2000-03-20,47.388657
2000-03-21,48.630505
2000-03-22,49.474957
2000-03-23,50.418755
2000-03-24,50.853321
2000-03-27,51.263214
2000-03-28,50.021358
2000-03-29,48.555954
2000-03-30,47.239647
2000-03-31,48.133762
2000-04-03,46.097153
2000-04-04,45.650093
2000-04-05,45.94812
2000-04-06,46.544216
2000-04-07,48.133762
2000-04-10,46.395191
2000-04-11,45.252686
2000-04-12,42.321945
2000-04-13,41.514698
2000-04-14,39.341534
2000-04-17,41.477497
2000-04-18,43.836967
2000-04-19,42.396408
2000-04-20,42.023907
2000-04-24,40.732407
2000-04-25,43.091862
2000-04-26,42.272278
2000-04-27,43.588577
2000-04-28,43.712818
2000-05-01,44.333698
2000-05-02,43.514118
2000-05-03,41.626518
2000-05-04,41.328468
2000-05-05,42.458488
2000-05-08,40.955887
2000-05-09,40.19838
2000-05-10,38.248707
2000-05-11,39.329048
2000-05-12,39.838268
2000-05-15,40.583378
2000-05-16,41.800343
2000-05-17,41.204266
2000-05-18,40.161102
2000-05-19,38.596424
2000-05-22,38.422523
2000-05-23,36.559803
2000-05-24,38.00034
2000-05-25,37.379379
2000-05-26,37.503605
2000-05-30,39.937611
2000-05-31,39.167633
2000-06-01,40.931084
2000-06-02,42.793808
2000-06-05,42.918037
2000-06-06,42.321945
2000-06-07,43.11673
2000-06-08,42.918037
2000-06-09,43.017368
2000-06-12,42.123257
2000-06-13,43.017368
2000-06-14,42.222603
2000-06-15,43.067059
2000-06-16,43.216072
2000-06-19,44.582069
2000-06-20,44.706287
2000-06-21,45.103664
2000-06-22,43.712818
2000-06-23,42.781418
2000-06-26,43.067059
2000-06-27,42.644798
2000-06-28,43.067059
2000-06-29,42.222603
2000-06-30,43.067059
2000-07-03,43.365089
2000-07-05,41.974228
2000-07-06,42.619999
2000-07-07,43.315414
2000-07-10,42.843479
2000-07-11,42.49577
2000-07-12,43.588577
2000-07-13,44.433037
2000-07-14,45.252686
2000-07-17,45.625206
2000-07-18,44.706287
2000-07-19,43.712818
2000-07-20,44.631741
2000-07-21,43.663143
2000-07-24,42.595104
2000-07-25,43.315414
2000-07-26,42.744129
2000-07-27,41.5023
2000-07-28,39.962418
2000-07-31,40.782066
2000-08-01,40.310127
2000-08-02,40.136314
2000-08-03,40.9062
2000-08-04,40.9062
2000-08-07,41.750668
2000-08-08,41.825218
2000-08-09,41.974228
2000-08-10,41.080112
2000-08-11,41.22913
2000-08-14,42.073586
2000-08-15,42.172932
2000-08-16,42.222603
2000-08-17,43.017368
2000-08-18,43.067059
2000-08-21,43.265774
2000-08-22,43.265774
2000-08-23,43.687931
2000-08-24,44.097721
2000-08-25,43.948711
2000-08-28,44.308895
2000-08-29,44.358562
2000-08-30,44.060516
2000-08-31,44.929775
2000-09-01,44.954662
2000-09-05,43.936287
2000-09-06,42.818695
2000-09-07,43.514118
2000-09-08,42.123257
2000-09-11,41.030434
2000-09-12,40.434357
2000-09-13,40.831741
2000-09-14,41.055229
2000-09-15,40.347397
2000-09-18,39.44088
2000-09-19,40.980766
2000-09-20,41.129791
2000-09-21,40.285336
2000-09-22,39.142826
2000-09-25,38.323185
2000-09-26,37.516006
2000-09-27,37.255234
2000-09-28,38.546741
2000-09-29,36.857845
2000-10-02,36.58461
2000-10-03,35.616001
2000-10-04,36.572193
2000-10-05,36.050583
2000-10-06,35.305481
2000-10-09,35.106789
2000-10-10,34.076122
2000-10-11,32.983303
2000-10-12,31.840816
2000-10-13,34.523197
2000-10-16,33.976772
2000-10-17,33.082649
2000-10-18,32.561035
2000-10-19,35.454494
2000-10-20,35.988518
2000-10-23,35.765034
2000-10-24,35.069599
2000-10-25,32.598312
2000-10-26,33.380707
2000-10-27,33.66626
2000-10-30,33.206806
2000-10-31,34.746674
2000-11-01,34.076122
2000-11-02,34.957767
2000-11-03,35.218609
2000-11-06,34.672207
2000-11-07,34.920574
2000-11-08,33.082649
2000-11-09,32.598312
2000-11-10,30.797649
2000-11-13,30.698324
2000-11-14,32.36235
2000-11-15,32.585915
2000-11-16,31.542767
2000-11-17,31.791136
2000-11-20,30.49962
2000-11-21,30.648642
2000-11-22,29.530947
2000-11-24,30.698324
2000-11-27,30.524422
2000-11-28,29.294968
2000-11-29,29.15843
2000-11-30,27.618551
2000-12-01,27.978661
2000-12-04,27.817245
2000-12-05,30.449947
2000-12-06,29.605501
2000-12-07,28.624418
2000-12-08,29.95322
2000-12-11,31.083225
2000-12-12,30.449947
2000-12-13,29.15843
2000-12-14,28.711365
2000-12-15,27.568872
2000-12-18,27.02247
2000-12-19,26.227686
2000-12-20,24.265533
2000-12-21,24.340084
2000-12-22,26.01651
2000-12-26,25.581924
2000-12-27,25.830296
2000-12-28,25.706076
2000-12-29,24.886492
2001-01-02,23.445959
2001-01-03,27.221155
2001-01-04,27.494331
2001-01-05,25.830296
2001-01-08,25.755751
2001-01-09,26.327032
2001-01-10,27.121805
2001-01-11,28.264296
2001-01-12,27.842035
2001-01-16,27.519201
2001-01-17,28.363663
2001-01-18,29.853861
2001-01-19,30.263657
2001-01-22,29.704834
2001-01-23,30.201574
2001-01-24,30.574091
2001-01-25,29.506147
2001-01-26,29.704834
2001-01-29,30.328756
2001-01-30,30.40028
2001-01-31,29.645233
2001-02-01,29.629335
2001-02-02,28.325897
2001-02-05,28.151049
2001-02-06,28.317951
2001-02-07,27.58675
2001-02-08,27.181419
2001-02-09,25.925671
2001-02-12,26.148207
2001-02-13,25.703131
2001-02-14,26.307165
2001-02-15,27.101944
2001-02-16,25.424957
2001-02-20,24.05794
2001-02-21,23.445959
2001-02-22,23.485703
2001-02-23,23.310856
2001-02-26,23.684395
2001-02-27,22.778351
2001-02-28,22.261745
2001-03-01,22.889612
2001-03-02,22.094841
2001-03-05,22.571707
2001-03-06,23.525444
2001-03-07,23.55723
2001-03-08,23.088322
2001-03-09,21.578238
2001-03-12,20.425802
2001-03-13,21.443119
2001-03-14,20.91857
2001-03-15,20.672184
2001-03-16,20.219162
2001-03-19,20.847046
2001-03-20,19.845619
2001-03-21,19.940996
2001-03-22,20.854984
2001-03-23,21.30006
2001-03-26,21.021891
2001-03-27,21.697453
2001-03-28,20.091999
2001-03-29,19.829725
2001-03-30,19.710501
2001-04-02,19.233639
2001-04-03,17.946102
2001-04-04,17.60434
2001-04-05,19.464123
2001-04-06,18.558077
2001-04-09,18.605766
2001-04-10,19.853561
2001-04-11,20.576815
2001-04-12,21.093416
2001-04-16,20.584757
2001-04-17,20.799353
2001-04-18,22.690928
2001-04-19,24.121523
2001-04-20,23.843348
2001-04-23,22.524021
2001-04-24,22.174314
2001-04-25,22.563757
2001-04-26,22.24585
2001-04-27,22.547861
2001-04-30,22.897562
2001-05-01,23.445959
2001-05-02,23.914883
2001-05-03,23.151894
2001-05-04,23.485703
2001-05-07,23.461857
2001-05-08,23.565176
2001-05-09,23.239319
2001-05-10,22.897562
2001-05-11,22.651182
2001-05-14,22.333271
2001-05-15,22.29353
2001-05-16,23.199587
2001-05-17,23.334696
2001-05-18,23.438019
2001-05-21,24.479179
2001-05-22,24.431482
2001-05-23,23.835402
2001-05-24,24.018202
2001-05-25,23.565176
2001-05-29,22.682978
2001-05-30,21.761036
2001-05-31,21.959726
2001-06-01,22.333271
2001-06-04,22.285587
2001-06-05,23.167789
2001-06-06,22.945251
2001-06-07,23.596968
2001-06-08,23.072418
2001-06-11,22.690928
2001-06-12,22.516068
2001-06-13,22.007412
2001-06-14,21.220585
2001-06-15,21.021891
2001-06-18,20.497335
2001-06-19,20.576815
2001-06-20,20.791401
2001-06-21,21.180845
2001-06-22,20.982153
2001-06-25,21.284166
2001-06-26,21.403378
2001-06-27,21.451063
2001-06-28,21.872303
2001-06-29,22.38891
2001-07-02,22.373011
2001-07-03,22.29353
2001-07-05,21.578238
2001-07-06,20.584757
2001-07-09,20.847046
2001-07-10,20.211212
2001-07-11,20.314529
2001-07-12,21.665665
2001-07-13,21.729246
2001-07-16,21.204683
2001-07-17,21.459019
2001-07-18,20.640392
2001-07-19,21.021891
2001-07-20,20.902666
2001-07-23,20.394011
2001-07-24,20.123791
2001-07-25,20.552965
2001-07-26,20.942415
2001-07-27,20.910622
2001-07-30,20.847046
2001-07-31,20.839085
2001-08-01,21.395435
2001-08-02,21.689503
2001-08-03,21.379539
2001-08-06,21.117262
2001-08-07,20.998045
2001-08-08,20.322481
2001-08-09,20.330437
2001-08-10,20.298639
2001-08-13,20.378115
2001-08-14,20.115847
2001-08-15,19.662821
2001-08-16,19.766138
2001-08-17,19.177992
2001-08-20,19.305172
2001-08-21,18.740873
2001-08-22,18.931627
2001-08-23,18.915722
2001-08-24,19.837667
2001-08-27,19.78998
2001-08-28,19.241585
2001-08-29,18.875984
2001-08-30,18.144785
2001-08-31,18.295799
2001-09-04,17.898405
2001-09-05,17.747404
2001-09-06,16.904938
2001-09-07,16.706242
2001-09-10,17.063889
2001-09-17,15.975037
2001-09-18,15.831985
2001-09-19,15.688926
2001-09-20,15.005413
2001-09-21,14.576236
2001-09-24,15.394859
2001-09-25,15.53791
2001-09-26,15.01337
2001-09-27,14.894149
2001-09-28,15.299485
2001-10-01,15.100787
2001-10-02,15.084897
2001-10-03,16.094261
2001-10-04,16.436014
2001-10-05,16.42807
2001-10-08,16.539333
2001-10-09,16.157845
2001-10-10,16.658556
2001-10-11,17.461285
2001-10-12,17.421541
2001-10-15,17.302324
2001-10-16,17.485123
2001-10-17,16.690353
2001-10-18,16.650606
2001-10-19,16.873146
2001-10-22,17.270533
2001-10-23,17.286427
2001-10-24,17.501017
2001-10-25,17.922251
2001-10-26,17.946102
2001-10-29,17.08773
2001-10-30,16.738029
2001-10-31,16.968523
2001-11-01,17.556658
2001-11-02,17.580496
2001-11-05,18.120947
2001-11-06,18.756769
2001-11-07,18.677298
2001-11-08,18.772665
2001-11-09,18.701136
2001-11-12,18.844193
2001-11-13,19.511806
2001-11-14,19.615133
2001-11-15,19.495914
2001-11-16,19.432331
2001-11-19,19.837667
2001-11-20,19.281324
2001-11-21,19.09058
2001-11-23,19.384649
2001-11-26,19.718454
2001-11-27,19.654865
2001-11-28,19.034948
2001-11-29,19.5436
2001-11-30,19.50386
2001-12-03,19.225689
2001-12-04,19.829725
2001-12-05,20.783453
2001-12-06,20.727823
2001-12-07,20.346327
2001-12-10,19.901255
2001-12-11,20.044317
2001-12-12,20.123791
2001-12-13,19.408487
2001-12-14,19.48797
2001-12-17,19.861515
2001-12-18,19.940996
2001-12-19,19.654865
2001-12-20,18.979303
2001-12-21,19.233639
2001-12-24,19.162109
2001-12-26,19.313116
2001-12-27,19.480024
2001-12-28,19.519754
2001-12-31,19.074684
2002-01-02,19.551548
2002-01-03,20.409908
2002-01-04,20.537073
2002-01-07,20.314529
2002-01-08,20.465542
2002-01-09,20.306581
2002-01-10,20.139688
2002-01-11,19.948933
2002-01-14,19.638971
2002-01-15,19.766138
2002-01-16,19.281324
2002-01-17,19.758196
2002-01-18,19.098528
2002-01-22,18.415016
2002-01-23,18.693182
2002-01-24,18.971361
2002-01-25,18.899824
2002-01-28,19.034948
2002-01-29,18.359381
2002-01-30,18.597813
2002-01-31,18.868044
2002-02-01,18.518335
2002-02-04,17.99378
2002-02-05,17.715612
2002-02-06,17.612288
2002-02-07,17.35001
2002-02-08,17.683821
2002-02-11,18.081207
2002-02-12,17.787136
2002-02-13,18.073259
2002-02-14,17.882517
2002-02-15,17.365896
2002-02-19,16.753927
2002-02-20,16.960577
2002-02-21,16.173742
2002-02-22,16.277058
2002-02-25,16.825455
2002-02-26,16.722136
2002-02-27,16.602919
2002-02-28,16.412176
2002-03-01,17.238745
2002-03-04,17.866623
2002-03-05,17.922251
2002-03-06,18.097101
2002-03-07,18.03352
2002-03-08,18.510387
2002-03-11,18.566027
2002-03-12,18.168636
2002-03-13,17.691767
2002-03-14,17.485123
2002-03-15,17.612288
2002-03-18,17.667921
2002-03-19,17.739449
2002-03-20,17.199001
2002-03-21,17.540762
2002-03-22,17.286427
2002-03-25,16.896988
2002-03-26,17.024151
2002-03-27,17.016207
2002-03-28,17.222851
2002-04-01,17.413589
2002-04-02,16.904938
2002-04-03,16.642658
2002-04-04,16.714193
2002-04-05,16.45191
2002-04-08,16.372435
2002-04-09,15.959148
2002-04-10,16.006832
2002-04-11,15.47434
2002-04-12,15.736609
2002-04-15,15.776355
2002-04-16,16.491652
2002-04-17,16.555233
2002-04-18,16.380381
2002-04-19,16.332697
2002-04-22,15.927361
2002-04-23,15.601496
2002-04-24,15.36306
2002-04-25,15.466385
2002-04-26,14.941836
2002-04-29,14.846456
2002-04-30,15.140527
2002-05-01,15.01337
2002-05-02,14.631869
2002-05-03,14.282169
2002-05-06,13.876833
2002-05-07,13.876833
2002-05-08,15.315383
2002-05-09,14.814668
2002-05-10,14.306011
2002-05-13,14.870302
2002-05-14,15.5856
2002-05-15,15.53791
2002-05-16,15.768405
2002-05-17,15.847884
2002-05-20,15.434589
2002-05-21,15.053107
2002-05-22,15.235905
2002-05-23,15.355119
2002-05-24,15.021315
2002-05-28,14.8862
2002-05-29,14.608027
2002-05-30,14.679551
2002-05-31,14.512652
2002-06-03,14.083468
2002-06-04,14.282169
2002-06-05,14.457022
2002-06-06,14.10732
2002-06-07,13.797354
2002-06-10,13.670188
2002-06-11,13.368173
2002-06-12,13.638399
2002-06-13,13.407912
2002-06-14,13.38407
2002-06-17,13.837093
2002-06-18,13.686084
2002-06-19,13.145634
2002-06-20,12.843617
2002-06-21,12.478021
2002-06-24,12.69261
2002-06-25,12.255484
2002-06-26,12.263432
2002-06-27,12.589293
2002-06-28,12.573394
2002-07-01,12.040894
2002-07-02,11.683244
2002-07-03,12.112423
2002-07-05,12.764138
2002-07-08,12.382647
2002-07-09,12.199848
2002-07-10,11.873986
2002-07-11,12.311116
2002-07-12,12.255484
2002-07-15,12.493916
2002-07-16,12.350857
2002-07-17,12.438278
2002-07-18,12.176004
2002-07-19,11.79451
2002-07-22,11.174583
2002-07-23,10.618238
2002-07-24,11.166636
2002-07-25,10.499022
2002-07-26,10.642083
2002-07-29,11.269957
2002-07-30,11.444806
2002-07-31,11.381227
2002-08-01,10.880518
2002-08-02,10.65003
2002-08-05,10.189057
2002-08-06,10.618238
2002-08-07,10.808987
2002-08-08,11.206374
2002-08-09,11.166636
2002-08-12,11.063313
2002-08-13,10.808987
2002-08-14,11.484549
2002-08-15,11.643503
2002-08-16,11.921674
2002-08-19,12.358803
2002-08-20,12.009101
2002-08-21,12.382647
2002-08-22,12.525708
2002-08-23,12.072684
2002-08-26,12.152163
2002-08-27,11.746824
2002-08-28,11.42097
2002-08-29,11.579919
2002-08-30,11.285853
2002-09-03,10.729509
2002-09-04,11.063313
2002-09-05,10.68977
2002-09-06,11.047421
2002-09-09,11.166636
2002-09-10,11.35738
2002-09-11,11.42097
2002-09-12,10.999732
2002-09-13,11.047421
2002-09-16,10.864623
2002-09-17,10.729509
2002-09-18,10.618238
2002-09-19,10.141375
2002-09-20,10.197005
2002-09-23,9.879098
2002-09-24,9.72014
2002-09-25,10.09369
2002-09-26,9.974466
2002-09-27,9.728085
2002-09-30,9.402225
2002-10-01,9.910888
2002-10-02,9.688348
2002-10-03,9.664508
2002-10-04,9.457861
2002-10-07,9.290961
2002-10-08,9.290961
2002-10-09,9.203532
2002-10-10,9.688348
2002-10-11,10.300324
2002-10-14,10.316224
2002-10-15,10.967942
2002-10-16,10.37186
2002-10-17,10.808987
2002-10-18,10.952045
2002-10-21,11.174583
2002-10-22,11.126895
2002-10-23,11.428909
2002-10-24,11.246117
2002-10-25,11.548131
2002-10-28,11.524288
2002-10-29,11.333541
2002-10-30,11.72298
2002-10-31,11.730928
2002-11-01,12.080631
2002-11-04,12.549547
2002-11-05,12.470074
2002-11-06,12.668767
2002-11-07,12.16806
2002-11-08,12.080631
2002-11-11,11.659401
2002-11-12,11.985259
2002-11-13,12.040894
2002-11-14,12.525708
2002-11-15,12.549547
2002-11-18,12.406488
2002-11-19,12.207796
2002-11-20,12.716454
2002-11-21,13.37612
2002-11-22,13.328435
2002-11-25,13.527132
2002-11-26,13.137687
2002-11-27,13.670188
2002-11-29,13.59071
2002-12-02,13.63045
2002-12-03,13.153583
2002-12-04,12.954887
2002-12-05,12.668767
2002-12-06,12.787984
2002-12-09,12.183951
2002-12-10,12.382647
2002-12-11,12.478021
2002-12-12,12.422385
2002-12-13,12.144213
2002-12-16,12.5575
2002-12-17,12.493916
2002-12-18,12.152163
2002-12-19,12.104473
2002-12-20,12.232778
2002-12-23,12.384194
2002-12-24,12.256687
2002-12-26,12.192933
2002-12-27,11.977765
2002-12-30,11.858225
2002-12-31,11.794471
2003-01-02,12.43201
2003-01-03,12.479827
2003-01-06,13.029704
2003-01-07,13.165177
2003-01-08,12.734841
2003-01-09,13.109393
2003-01-10,13.181119
2003-01-13,13.109393
2003-01-14,13.292686
2003-01-15,13.029704
2003-01-16,12.750779
2003-01-17,12.12918
2003-01-21,12.049488
2003-01-22,11.969792
2003-01-23,12.176994
2003-01-24,11.698841
2003-01-27,11.571333
2003-01-28,11.730719
2003-01-29,11.898075
2003-01-30,11.531489
2003-01-31,11.51555
2003-02-03,11.619149
2003-02-04,11.419916
2003-02-05,11.380072
2003-02-06,11.316317
2003-02-07,11.188809
2003-02-10,11.30835
2003-02-11,11.268504
2003-02-12,11.117083
2003-02-13,11.148965
2003-02-14,11.499611
2003-02-18,11.874161
2003-02-19,11.794471
2003-02-20,11.611176
2003-02-21,11.754625
2003-02-24,11.555394
2003-02-25,11.587272
2003-02-26,11.284438
2003-02-27,11.396008
2003-02-28,11.571333
2003-03-03,11.372103
2003-03-04,11.244594
2003-03-05,11.356165
2003-03-06,11.212717
2003-03-07,11.156929
2003-03-10,10.925825
2003-03-11,10.870037
2003-03-12,11.013483
2003-03-13,11.603211
2003-03-14,11.643055
2003-03-17,12.176994
2003-03-18,12.232778
2003-03-19,12.20887
2003-03-20,12.192933
2003-03-21,12.376225
2003-03-24,11.874161
2003-03-25,12.041516
2003-03-26,12.001672
2003-03-27,11.866195
2003-03-28,11.71478
2003-03-31,11.396008
2003-04-01,11.531489
2003-04-02,12.02558
2003-04-03,11.993702
2003-04-04,11.858225
2003-04-07,11.890102
2003-04-08,11.770564
2003-04-09,11.51555
2003-04-10,11.587272
2003-04-11,11.483671
2003-04-14,11.762596
2003-04-15,11.786502
2003-04-16,11.874161
2003-04-17,12.12121
2003-04-21,12.073393
2003-04-22,12.33638
2003-04-23,12.543578
2003-04-24,12.43201
2003-04-25,12.200904
2003-04-28,12.455917
2003-04-29,12.583426
2003-04-30,12.43998
2003-05-01,12.559517
2003-05-02,12.822503
2003-05-05,12.790628
2003-05-06,13.021732
2003-05-07,12.862351
2003-05-08,12.655151
2003-05-09,13.005795
2003-05-12,13.205025
2003-05-13,13.181119
2003-05-14,13.133306
2003-05-15,13.268782
2003-05-16,13.149241
2003-05-19,12.671086
2003-05-20,12.694995
2003-05-21,12.710934
2003-05-22,12.846409
2003-05-23,12.862351
2003-05-27,13.197059
2003-05-28,13.284719
2003-05-29,13.316597
2003-05-30,13.507861
2003-06-02,13.436134
2003-06-03,13.555671
2003-06-04,13.842566
2003-06-05,13.842566
2003-06-06,13.707088
2003-06-09,13.507861
2003-06-10,13.699119
2003-06-11,13.78678
2003-06-12,13.850532
2003-06-13,13.547705
2003-06-16,13.882411
2003-06-17,13.946166
2003-06-18,14.081642
2003-06-19,13.978045
2003-06-20,13.962106
2003-06-23,13.683179
2003-06-24,13.627398
2003-06-25,13.491921
2003-06-26,13.746938
2003-06-27,13.643335
2003-06-30,13.603489
2003-07-01,13.794749
2003-07-02,14.081642
2003-07-03,13.91429
2003-07-07,14.392441
2003-07-08,14.50401
2003-07-09,14.488071
2003-07-10,14.153369
2003-07-11,14.352597
2003-07-14,14.416351
2003-07-15,14.440256
2003-07-16,14.392441
2003-07-17,13.95414
2003-07-18,13.986012
2003-07-21,13.675212
2003-07-22,13.970072
2003-07-23,14.049763
2003-07-24,13.850532
2003-07-25,14.1454
2003-07-28,14.169307
2003-07-29,14.033831
2003-07-30,13.930223
2003-07-31,14.025861
2003-08-01,13.95414
2003-08-04,14.073669
2003-08-05,13.723025
2003-08-06,13.595522
2003-08-07,13.555671
2003-08-08,13.539733
2003-08-11,13.603489
2003-08-12,13.810689
2003-08-13,13.78678
